Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,66.650002,66.820000,66.470001,66.570000,61.081989,1413400
2013-06-28,66.459999,66.669998,66.070000,66.199997,60.742493,2321400
2013-07-01,66.500000,67.080002,66.500000,66.680000,61.182911,1596800
2013-07-02,66.660004,67.089996,66.370003,66.570000,61.081989,1763900
2013-07-03,66.389999,66.709999,66.190002,66.550003,61.063644,585400
2013-07-05,67.010002,67.220001,66.580002,67.220001,61.678394,893900
2013-07-08,67.540001,67.830002,67.500000,67.680000,62.100468,1139200
2013-07-09,68.000000,68.269997,67.860001,68.180000,62.559265,1342400
2013-07-10,68.239998,68.400002,68.019997,68.190002,62.568424,1104200
2013-07-11,68.900002,69.070000,68.779999,69.029999,63.339176,1159000
2013-07-12,68.959999,69.169998,68.879997,69.110001,63.412586,1114800
2013-07-15,69.180000,69.339996,69.099998,69.260002,63.550240,915200
2013-07-16,69.169998,69.220001,68.839996,69.000000,63.311657,952000
2013-07-17,69.220001,69.400002,69.099998,69.230003,63.522713,701400
2013-07-18,69.379997,69.779999,69.300003,69.629997,63.889717,1043600
2013-07-19,69.480003,69.949997,69.480003,69.949997,64.183311,759200
2013-07-22,69.949997,70.089996,69.839996,69.980003,64.210861,674700
2013-07-23,70.099998,70.169998,69.930000,70.029999,64.256744,799000
2013-07-24,70.160004,70.160004,69.489998,69.629997,63.889717,843100
2013-07-25,69.500000,69.910004,69.419998,69.860001,64.100754,595900
2013-07-26,69.550003,69.889999,69.169998,69.879997,64.119095,753500
2013-07-29,69.709999,69.779999,69.480003,69.680000,63.935589,537300
2013-07-30,69.870003,69.989998,69.559998,69.760002,64.008995,1064800
2013-07-31,69.690002,70.250000,69.690002,69.779999,64.027336,724000
2013-08-01,70.180000,70.690002,70.120003,70.650002,64.825638,998300
2013-08-02,70.300003,70.510002,70.129997,70.510002,64.697166,868900
2013-08-05,70.180000,70.480003,70.180000,70.430000,64.623772,689200
2013-08-06,70.309998,70.320000,69.860001,70.040001,64.265930,713500
2013-08-07,69.849998,70.010002,69.699997,69.849998,64.091568,1034600
2013-08-08,70.160004,70.279999,69.760002,70.099998,64.320976,748500
2013-08-09,70.029999,70.220001,69.680000,69.970001,64.201698,633500
2013-08-12,69.629997,69.980003,69.629997,69.940002,64.174164,944700
2013-08-13,70.050003,70.150002,69.599998,70.019997,64.247559,836200
2013-08-14,69.910004,70.000000,69.519997,69.550003,63.816303,734700
2013-08-15,69.000000,69.050003,68.449997,68.540001,62.889584,1177900
2013-08-16,68.410004,68.519997,68.129997,68.320000,62.687714,801400
2013-08-19,68.230003,68.379997,68.000000,68.000000,62.394096,865500
2013-08-20,68.099998,68.480003,67.949997,68.190002,62.568424,607000
2013-08-21,68.089996,68.330002,67.709999,67.800003,62.210579,868300
2013-08-22,67.730003,68.459999,67.730003,68.339996,62.706066,694700
2013-08-23,68.480003,68.570000,68.089996,68.500000,62.852879,769300
2013-08-26,68.580002,68.690002,68.129997,68.169998,62.550076,747300
2013-08-27,67.610001,67.790001,67.269997,67.300003,61.751812,922700
2013-08-28,67.300003,67.620003,67.209999,67.430000,61.871078,776800
2013-08-29,67.309998,67.769997,67.199997,67.440002,61.880253,734500
2013-08-30,67.589996,67.610001,67.129997,67.290001,61.742630,823100
2013-09-03,68.070000,68.110001,67.300003,67.559998,61.990368,558100
2013-09-04,67.599998,68.250000,67.449997,68.129997,62.513378,719300
2013-09-05,68.199997,68.430000,68.139999,68.269997,62.641838,961700
2013-09-06,68.440002,68.610001,67.639999,68.209999,62.586792,822000
2013-09-09,68.360001,68.959999,68.349998,68.910004,63.229092,723600
2013-09-10,69.250000,69.449997,69.160004,69.430000,63.706211,911800
2013-09-11,69.459999,69.930000,69.449997,69.930000,64.164970,773600
2013-09-12,69.910004,70.070000,69.730003,69.830002,64.073227,796400
2013-09-13,69.860001,70.040001,69.760002,70.000000,64.229233,730000
2013-09-16,70.699997,70.760002,70.419998,70.510002,64.697166,987000
2013-09-17,70.500000,70.779999,70.500000,70.730003,64.899048,725800
2013-09-18,70.750000,71.750000,70.559998,71.680000,65.770729,947800
2013-09-19,71.790001,71.849998,71.480003,71.669998,65.761551,1225000
2013-09-20,71.720001,71.720001,70.989998,71.000000,65.146774,784500
2013-09-23,70.570000,70.669998,70.290001,70.489998,65.005676,1013600
2013-09-24,70.419998,70.779999,70.330002,70.370003,64.895020,1023600
2013-09-25,70.419998,70.510002,69.940002,70.019997,64.572243,788800
2013-09-26,70.129997,70.459999,70.019997,70.309998,64.839691,576000
2013-09-27,70.080002,70.180000,69.809998,69.949997,64.507683,1301300
2013-09-30,69.610001,69.760002,69.309998,69.610001,64.194145,1006600
2013-10-01,69.480003,70.080002,69.470001,70.050003,64.599899,727400
2013-10-02,69.669998,69.760002,69.220001,69.739998,64.314034,712500
2013-10-03,69.639999,69.690002,68.910004,69.250000,63.862160,1801400
2013-10-04,69.269997,69.690002,69.110001,69.589996,64.175705,678500
2013-10-07,69.050003,69.400002,68.959999,69.040001,63.668488,698400
2013-10-08,69.019997,69.150002,68.419998,68.430000,63.105961,1004200
2013-10-09,68.580002,68.800003,68.250000,68.550003,63.216621,854800
2013-10-10,69.059998,69.889999,69.059998,69.860001,64.424706,1251200
2013-10-11,69.830002,70.370003,69.750000,70.360001,64.885788,1058900
2013-10-14,69.980003,70.660004,69.910004,70.620003,65.125565,732900
2013-10-15,70.559998,70.580002,69.910004,70.040001,64.590683,1058600
2013-10-16,70.330002,71.059998,70.330002,70.989998,65.466789,717700
2013-10-17,70.800003,71.519997,70.690002,71.500000,65.937111,1242700
2013-10-18,71.629997,71.820000,71.360001,71.730003,66.149216,1005000
2013-10-21,71.790001,71.790001,71.489998,71.669998,66.093872,801800
2013-10-22,71.879997,72.330002,71.790001,72.230003,66.610306,939100
2013-10-23,71.970001,72.110001,71.699997,72.019997,66.416649,767000
2013-10-24,72.110001,72.290001,71.919998,72.209999,66.591858,678400
2013-10-25,72.250000,72.470001,72.110001,72.470001,66.831642,581200
2013-10-28,72.510002,72.760002,72.410004,72.669998,67.016075,1072700
2013-10-29,72.820000,73.160004,72.709999,73.139999,67.449509,688000
2013-10-30,73.260002,73.269997,72.349998,72.650002,66.997620,633700
2013-10-31,72.599998,72.919998,72.389999,72.510002,66.868515,612100
2013-11-01,72.650002,72.790001,72.220001,72.650002,66.997620,898500
2013-11-04,72.919998,73.019997,72.690002,72.980003,67.301956,614900
2013-11-05,72.720001,72.970001,72.430000,72.839996,67.172829,760500
2013-11-06,73.190002,73.389999,73.000000,73.379997,67.670830,703000
2013-11-07,73.589996,73.589996,72.470001,72.529999,66.886963,981000
2013-11-08,72.500000,73.230003,72.370003,73.230003,67.532501,696000
2013-11-11,73.220001,73.410004,73.169998,73.269997,67.569405,582200
2013-11-12,73.190002,73.279999,72.919998,73.150002,67.458717,563300
2013-11-13,72.919998,73.720001,72.820000,73.720001,67.984375,586300
2013-11-14,73.820000,74.150002,73.680000,74.080002,68.316368,782200
2013-11-15,74.209999,74.279999,73.959999,74.269997,68.491592,656500
2013-11-18,74.459999,74.459999,73.940002,74.099998,68.334824,908900
2013-11-19,73.989998,74.320000,73.889999,74.080002,68.316368,566500
2013-11-20,74.089996,74.169998,73.470001,73.720001,67.984375,641200
2013-11-21,73.919998,74.260002,73.830002,74.230003,68.454704,1012500
2013-11-22,74.199997,74.550003,74.019997,74.529999,68.731361,590500
2013-11-25,74.760002,74.760002,74.260002,74.419998,68.629921,752100
2013-11-26,74.519997,74.599998,74.300003,74.360001,68.574593,729900
2013-11-27,74.470001,74.480003,74.209999,74.400002,68.611481,896600
2013-11-29,74.470001,74.589996,74.150002,74.190002,68.417809,334500
2013-12-02,74.239998,74.339996,73.739998,73.820000,68.076599,624500
2013-12-03,73.599998,73.800003,73.320000,73.660004,67.929054,659100
2013-12-04,73.419998,73.800003,72.900002,73.449997,67.735374,687300
2013-12-05,73.300003,73.339996,72.980003,73.070000,67.384941,647000
2013-12-06,73.699997,74.070000,73.599998,74.070000,68.307152,622100
2013-12-09,74.150002,74.190002,73.940002,74.019997,68.261024,618300
2013-12-10,73.820000,73.980003,73.660004,73.669998,67.938263,681700
2013-12-11,73.769997,73.769997,72.919998,73.000000,67.320404,726200
2013-12-12,72.949997,73.019997,72.470001,72.620003,66.969955,728900
2013-12-13,72.739998,72.739998,72.449997,72.580002,66.933083,762900
2013-12-16,72.910004,73.220001,72.870003,73.010002,67.329620,616400
2013-12-17,73.099998,73.099998,72.599998,72.779999,67.117516,897800
2013-12-18,72.849998,74.239998,72.580002,74.239998,68.463921,1060200
2013-12-19,74.050003,74.160004,73.809998,74.110001,68.344040,730700
2013-12-20,73.760002,74.250000,73.680000,74.000000,68.611061,1412400
2013-12-23,74.370003,74.410004,74.089996,74.190002,68.787224,953700
2013-12-24,74.279999,74.489998,74.260002,74.470001,69.046829,394100
2013-12-26,74.660004,74.940002,74.629997,74.930000,69.473335,805400
2013-12-27,75.059998,75.139999,74.940002,75.010002,69.547508,715100
2013-12-30,75.050003,75.129997,74.959999,75.120003,69.649513,855000
2013-12-31,75.260002,75.349998,75.070000,75.239998,69.760765,716900
2014-01-02,75.050003,75.099998,74.360001,74.570000,69.139542,1640300
2014-01-03,74.599998,74.870003,74.550003,74.620003,69.185913,941800
2014-01-06,74.889999,74.949997,74.300003,74.400002,68.981926,892800
2014-01-07,74.639999,74.949997,74.510002,74.769997,69.324989,1113900
2014-01-08,74.699997,74.800003,74.410004,74.650002,69.213722,877900
2014-01-09,74.779999,74.800003,74.370003,74.720001,69.278633,879100
2014-01-10,74.839996,74.980003,74.570000,74.919998,69.464050,937900
2014-01-13,74.629997,74.870003,73.839996,73.949997,68.564697,1195400
2014-01-14,74.139999,74.599998,74.010002,74.570000,69.139542,575300
2014-01-15,74.650002,74.849998,74.519997,74.669998,69.232269,836400
2014-01-16,74.570000,74.610001,74.349998,74.559998,69.130272,1487200
2014-01-17,74.529999,74.570000,74.169998,74.209999,68.805779,752900
2014-01-21,74.620003,74.620003,73.900002,74.269997,68.861397,1390900
2014-01-22,74.300003,74.349998,73.959999,74.110001,68.713066,891000
2014-01-23,73.769997,73.779999,73.059998,73.349998,68.008392,2339500
2014-01-24,72.970001,72.970001,71.849998,71.860001,66.626907,1741800
2014-01-27,72.050003,72.220001,71.480003,71.779999,66.552727,1502700
2014-01-28,71.949997,72.309998,71.849998,72.260002,66.997772,1521700
2014-01-29,71.959999,72.019997,71.309998,71.470001,66.265305,1035100
2014-01-30,71.860001,72.110001,71.570000,71.930000,66.691811,1051000
2014-01-31,71.080002,71.900002,70.919998,71.470001,66.265305,1550900
2014-02-03,71.400002,71.470001,69.699997,69.820000,64.735474,2314300
2014-02-04,70.019997,70.279999,69.779999,70.080002,64.976524,1347400
2014-02-05,69.930000,70.360001,69.599998,70.190002,65.078522,1055800
2014-02-06,70.430000,70.989998,70.339996,70.910004,65.746094,9916200
2014-02-07,71.300003,71.919998,71.139999,71.879997,66.645447,1327600
2014-02-10,71.730003,71.910004,71.580002,71.900002,66.663979,755400
2014-02-11,72.040001,72.870003,71.959999,72.699997,67.405731,1605500
2014-02-12,72.820000,73.169998,72.639999,72.820000,67.516983,841900
2014-02-13,72.410004,73.220001,72.290001,73.110001,67.785873,633400
2014-02-14,73.019997,73.680000,72.910004,73.580002,68.221642,671700
2014-02-18,73.589996,73.650002,73.269997,73.489998,68.138191,810000
2014-02-19,73.230003,73.879997,73.029999,73.099998,67.776611,960800
2014-02-20,73.099998,73.680000,72.970001,73.540001,68.184563,650100
2014-02-21,73.620003,73.889999,73.470001,73.489998,68.138191,639500
2014-02-24,73.650002,74.360001,73.629997,73.839996,68.462715,869600
2014-02-25,73.889999,74.279999,73.709999,73.980003,68.592522,718500
2014-02-26,74.150002,74.559998,74.089996,74.269997,68.861397,633900
2014-02-27,74.239998,74.599998,74.120003,74.570000,69.139542,818100
2014-02-28,74.599998,75.239998,74.519997,74.970001,69.510422,699400
2014-03-03,74.339996,74.580002,74.010002,74.410004,68.991219,883700
2014-03-04,75.120003,75.489998,75.000000,75.330002,69.844223,731700
2014-03-05,75.330002,75.339996,75.040001,75.080002,69.612404,697000
2014-03-06,75.260002,75.410004,75.150002,75.279999,69.797844,736200
2014-03-07,75.480003,75.639999,75.239998,75.489998,69.992561,747100
2014-03-10,75.389999,75.480003,75.080002,75.440002,69.946205,745700
2014-03-11,75.559998,75.750000,75.089996,75.239998,69.760765,573000
2014-03-12,74.940002,75.300003,74.879997,75.290001,69.807114,607000
2014-03-13,75.440002,75.589996,74.379997,74.519997,69.093193,1290900
2014-03-14,74.440002,74.870003,74.360001,74.430000,69.009758,764400
2014-03-17,74.720001,75.260002,74.620003,75.129997,69.658760,871800
2014-03-18,75.290001,75.559998,75.209999,75.419998,69.927658,1233500
2014-03-19,75.349998,75.529999,74.400002,74.790001,69.343529,1099800
2014-03-20,74.620003,74.980003,74.379997,74.910004,69.454796,583300
2014-03-21,75.260002,75.540001,74.790001,74.790001,69.343529,836100
2014-03-24,74.620003,74.790001,73.900002,74.150002,69.053909,621400
2014-03-25,74.480003,74.820000,74.379997,74.739998,69.603355,844300
2014-03-26,75.059998,75.129997,74.309998,74.320000,69.212212,720300
2014-03-27,74.220001,74.489998,73.980003,74.209999,69.109787,1007700
2014-03-28,74.430000,74.919998,74.339996,74.650002,69.519554,873900
2014-03-31,75.099998,75.389999,75.000000,75.230003,70.059669,1580500
2014-04-01,75.470001,75.750000,75.209999,75.500000,70.311134,960300
2014-04-02,75.599998,75.940002,75.419998,75.849998,70.637054,809700
2014-04-03,75.970001,76.080002,75.779999,75.970001,70.748833,535900
2014-04-04,76.290001,76.370003,75.089996,75.220001,70.050377,858000
2014-04-07,75.029999,75.199997,74.550003,74.580002,69.454346,717900
2014-04-08,74.519997,75.000000,74.389999,74.839996,69.696480,571300
2014-04-09,75.000000,75.510002,74.809998,75.510002,70.320435,770700
2014-04-10,75.480003,75.680000,74.199997,74.269997,69.165634,826700
2014-04-11,73.910004,74.360001,73.709999,73.760002,68.690712,758800
2014-04-14,74.110001,74.449997,73.800003,74.330002,69.221535,751300
2014-04-15,74.430000,74.849998,73.900002,74.800003,69.659248,554000
2014-04-16,75.199997,75.480003,75.059998,75.449997,70.264557,804000
2014-04-17,75.379997,75.940002,75.349998,75.830002,70.618446,584300
2014-04-21,75.830002,75.980003,75.610001,75.980003,70.758148,623000
2014-04-22,76.010002,76.260002,75.910004,76.010002,70.786079,1325700
2014-04-23,76.010002,76.160004,75.949997,76.010002,70.786079,902000
2014-04-24,76.199997,76.209999,75.699997,75.860001,70.646370,685900
2014-04-25,75.639999,75.709999,75.089996,75.309998,70.134171,572900
2014-04-28,75.529999,75.959999,75.029999,75.629997,70.432182,606400
2014-04-29,75.870003,75.970001,75.660004,75.779999,70.571892,1185500
2014-04-30,75.690002,75.989998,75.550003,75.989998,70.767448,435900
2014-05-01,75.930000,75.970001,75.550003,75.739998,70.534645,903900
2014-05-02,75.690002,76.110001,75.680000,75.800003,70.590508,867400
2014-05-05,75.300003,76.019997,75.250000,75.930000,70.711578,978900
2014-05-06,75.800003,75.889999,75.470001,75.500000,70.311134,577800
2014-05-07,75.680000,76.169998,75.360001,76.139999,70.907143,508100
2014-05-08,76.089996,76.559998,75.839996,76.070000,70.841949,554100
2014-05-09,75.949997,76.330002,75.830002,76.330002,71.084068,526700
2014-05-12,76.589996,77.000000,76.570000,76.980003,71.689423,735300
2014-05-13,77.070000,77.169998,76.930000,77.000000,71.708031,597900
2014-05-14,76.970001,76.980003,76.459999,76.550003,71.288963,612000
2014-05-15,76.320000,76.389999,75.480003,75.750000,70.543945,639400
2014-05-16,75.750000,76.019997,75.589996,76.010002,70.786079,547300
2014-05-19,75.870003,76.250000,75.820000,76.209999,70.972336,489400
2014-05-20,76.150002,76.150002,75.330002,75.470001,70.283188,903200
2014-05-21,75.629997,76.099998,75.629997,76.070000,70.841949,544800
2014-05-22,76.139999,76.279999,75.919998,76.110001,70.879211,1343000
2014-05-23,76.180000,76.419998,76.160004,76.389999,71.139969,653900
2014-05-27,76.639999,76.699997,76.489998,76.660004,71.391403,584500
2014-05-28,76.750000,76.769997,76.510002,76.570000,71.307602,549100
2014-05-29,76.739998,76.980003,76.570000,76.980003,71.689423,639000
2014-05-30,76.940002,77.230003,76.839996,77.209999,71.903603,1987100
2014-06-02,77.279999,77.389999,77.000000,77.300003,71.987419,865500
2014-06-03,77.120003,77.269997,77.059998,77.209999,71.903603,561500
2014-06-04,77.019997,77.449997,77.019997,77.419998,72.099167,445100
2014-06-05,77.570000,77.970001,77.180000,77.930000,72.574120,1318900
2014-06-06,78.000000,78.320000,78.000000,78.269997,72.890755,7945300
2014-06-09,78.269997,78.639999,78.250000,78.419998,73.030449,705100
2014-06-10,78.309998,78.339996,78.099998,78.269997,72.890755,671000
2014-06-11,78.000000,78.070000,77.779999,77.879997,72.527557,530700
2014-06-12,77.830002,77.860001,77.129997,77.290001,71.978096,642900
2014-06-13,77.349998,77.500000,77.150002,77.400002,72.080536,661400
2014-06-16,77.320000,77.580002,77.199997,77.440002,72.117790,595400
2014-06-17,77.400002,77.680000,77.279999,77.610001,72.276100,809500
2014-06-18,77.680000,78.379997,77.639999,78.349998,72.965256,581400
2014-06-19,78.419998,78.570000,78.260002,78.559998,73.160820,700100
2014-06-20,78.750000,78.849998,78.610001,78.680000,73.272568,707800
2014-06-23,78.290001,78.309998,78.010002,78.110001,73.120926,632900
2014-06-24,78.000000,78.209999,77.480003,77.510002,72.559235,825400
2014-06-25,77.410004,77.870003,77.410004,77.809998,72.840080,567400
2014-06-26,77.809998,77.839996,77.290001,77.750000,72.783920,549100
2014-06-27,77.610001,77.919998,77.550003,77.900002,72.924347,784900
2014-06-30,77.860001,78.080002,77.779999,77.949997,72.971130,738600
2014-07-01,78.139999,78.589996,78.099998,78.370003,73.364311,632900
2014-07-02,78.330002,78.510002,78.290001,78.400002,73.392395,460200
2014-07-03,78.589996,78.839996,78.500000,78.769997,73.738754,1026900
2014-07-07,78.599998,78.620003,78.389999,78.519997,73.504723,654700
2014-07-08,78.379997,78.480003,78.160004,78.230003,73.233246,585600
2014-07-09,78.430000,78.519997,78.220001,78.430000,73.420479,667400
2014-07-10,77.800003,78.190002,77.610001,78.050003,73.064758,616500
2014-07-11,77.970001,78.010002,77.720001,77.940002,72.961792,447200
2014-07-14,78.250000,78.389999,78.160004,78.230003,73.233246,463400
2014-07-15,78.220001,78.400002,77.730003,77.989998,73.008583,582400
2014-07-16,78.279999,78.360001,77.970001,78.139999,73.149002,386800
2014-07-17,77.919998,78.150002,77.290001,77.360001,72.418831,718300
